63226 31959 1
6788             640085.79518387  154.42244773     
6789             640105.26495706  151.84690111     
6790             640105.09651653  151.57344212     
6791             640104.94327104  151.85277988     
6792             640104.77583935  151.57891997     
6793             640105.25178137  151.28652352     
6794             640104.61848122  151.86106068     
6795             640104.44731870  151.58829610     
6796             640104.60890023  151.29842274     
6797             640104.27889032  151.30713252     
6798             640104.12436181  151.59915885     
6799             640103.94910639  151.31798123     
6800             640103.79588961  151.60837429     
6801             640092.60529914  133.02580508     
6802             640129.36951845  150.12298683     
6803             640082.72663530  146.40381091     
6804             640120.49761554  129.10762467     
6805             640121.74884721  129.17202600     
6806             640122.30815137  130.29567408     
6807             640123.00987485  129.24245229     
6808             640122.39942843  128.09079572     
6809             640123.57456695  130.37840091     
6810             640124.28144676  129.31767754     
6811             640124.80468252  130.43286066     
6812             640061.17034486  112.24411324     
6813             640062.36630901  113.95819805     
6814             640106.86500713  151.24627243     
6815             640090.27990870  152.02443608     
6816             640109.43004038  144.49252645     
6817             640067.72108609  144.83502128     
6818             640124.35457897  159.75173362     
6819             640070.42531816  136.95916546     
6820             640093.94229158  147.11242908     
6821             640068.35414666  -17.70123858     
6822             640066.58185283  -20.62013776     
6823             640071.09109403  156.80697900     
6824             640135.68002696  145.21606169     
6825             640050.08689892  -8.48533633      
6826             640082.53909556  151.13564432     
6827             640082.05624107  151.14529115     
6828             640058.54093072  130.70430858     
6829             640134.16240555  158.71294899     
6830             640133.24744667  158.69626992     
6831             640156.84985077  135.55429266     
6832             640158.43178770  120.68656058     
6833             640206.07973766  107.07573937     
6834             640206.39430614  113.59720095     
6835             640204.38375825  116.54721983     
6836             640201.28827780  116.34163879     
6837             640202.90846212  119.26436442     
6838             640205.88996363  119.32683668     
6839             640204.21312530  122.17726101     
6840             640149.35746560  -31.82901379     
6841             640097.91616916  143.87183341     
6842             639998.17957202  146.53461354     
6843             639995.41134461  151.98085544     
6844             639993.63328122  149.31040209     
6845             640128.36564148  158.68727570     
6846             640128.73894791  159.34324924     
6847             640129.10926119  158.72363975     
6848             640129.49201952  159.36969210     
6849             640129.88666762  158.71821808     
6850             640130.27432638  159.38833227     
6851             640085.00752610  145.60071373     
6852             640073.22258155  110.43471038     
6853             640075.11088799  110.33605148     
6854             640099.54660679  150.66887760     
6855             640099.89496535  150.67726831     
6856             640019.81096120  -57.97813617     
6857             640023.54156581  -57.87063785     
6858             640116.44174404  147.92561186     
6859             640117.07317101  147.99208052     
6860             640102.16386602  -51.68617648     
6861             640174.84619222  128.84060685     
6862             640115.41641303  -58.51768375     
6863             640111.72143310  -58.40439942     
6864             640168.75936706  134.76581780     
6865             640116.26272715  160.75126383     
6866             640116.60580575  160.76565988     
6867             640148.06338541  32.48883164      
6868             640149.57766768  29.68199118      
6869             640124.47817186  53.97822522      
6870             640125.79633887  51.50663744      
6871             640123.06146141  51.54244010      
6872             640086.24312633  154.35267320     
6873             640089.61016386  152.03590768     
6874             640090.72961613  147.26318727     
6875             640102.92234331  153.70659534     
6876             640103.16073221  153.70657664     
6877             640172.17740823  82.65153289      
6878             640089.07007914  118.46761059     
6879             640088.26577630  117.17589944     
6880             640070.90207394  152.34368190     
6881             640140.93479896  87.14157636      
6882             640039.22767629  149.97682683     
6883             640040.07972572  148.28361393     
6884             640039.04729036  146.68764700     
6885             640040.94802857  146.61847075     
6886             640111.12754258  156.19145535     
6887             640111.21351789  156.02572896     
6888             640114.30018617  156.41497882     
6889             640112.34762646  154.94412630     
6890             640112.20683626  154.72781228     
6891             640161.99931138  109.90068298     
6892             639989.24597559  -52.75729490     
6893             640134.05440201  141.25219948     
6894             640155.12651580  111.44790210     
6895             640152.98139314  111.44727192     
6896             640017.72935644  5.11222167       
6897             640015.95752073  8.17043269       
6898             640019.57984473  2.09901932       
6899             640017.90599468  -0.97818334      
6900             640021.40264537  -0.92579077      
6901             640019.73390964  -4.00021543      
6902             640023.18163765  -3.97671250      
6903             640021.56165349  -7.02239112      
6904             640082.97585307  130.45199708     
6905             640084.18022975  130.43771960     
6906             640081.80912050  130.60013660     
6907             640114.15326625  156.15765830     
6908             640114.29746613  155.90555359     
6909             640044.99635338  14.51005996      
6910             639990.07449823  131.65406004     
6911             640106.38015369  141.17400433     
6912             640110.39293063  153.62373888     
6913             640110.24642964  153.85371976     
6914             640012.15448617  -58.16637370     
6915             640206.43289739  27.45488789      
6916             640101.59501371  149.57217332     
6917             640180.19189819  146.38185222     
6918             640178.94841889  148.54087735     
6919             640176.49198323  148.56468793     
6920             640177.70462285  150.67354521     
6921             640175.30289773  150.67138702     
6922             640176.48030731  152.73229453     
6923             640174.12414504  152.73675271     
6924             640178.84364869  152.74368752     
6925             640166.07375435  -57.88882079     
6926             640162.35820679  -57.78000403     
6927             640023.00405214  54.45092525      
6928             640122.73409200  -58.67458060     
6929             640123.80486314  153.65147454     
6930             640111.77811445  123.06265752     
6931             640133.77605223  -59.00117219     
6932             640137.47927045  -58.98343149     
6933             640041.95051295  148.18167329     
6934             640115.72243953  159.93854399     
6935             639989.24810227  59.86556305      
6936             640075.45875312  147.82353182     
6937             640025.08351180  -6.95175536      
6938             640023.49016711  -10.45567973     
6939             640075.49255718  127.87022497     
6940             640074.74833608  126.71142014     
6941             640034.50142847  -32.99108987     
6942             640032.74263290  -29.76679575     
6943             640029.04959156  -29.72772263     
6944             640030.99356251  -26.60343090     
6945             640027.31457142  -26.57116840     
6946             640029.16741250  -23.49477969     
6947             640151.73177818  133.34238311     
6948             640206.48757695  39.84067077      
6949             640070.45180288  151.65411492     
6950             640105.58618485  136.02994001     
6951             640201.35581842  122.00187032     
6952             640144.74070980  74.45683470      
6953             640027.82055120  137.58055355     
6954             640206.98586484  -52.63063814     
6955             640205.03464388  -55.83034742     
6956             640044.65295953  8.82266199       
6957             640097.82243952  151.79615116     
6958             640125.94510079  158.15367653     
6959             640109.98021707  153.84220284     
6960             640091.29922267  152.01565202     
6961             640110.03715466  154.96879101     
6962             640110.13845065  154.79702560     
6963             640088.72782273  154.20869421     
6964             640088.94301329  154.18662000     
6965             640083.35311340  160.71522786     
6966             640083.50581289  160.90975307     
6967             640083.41073894  161.12753839     
6968             640083.65186079  161.09149848     
6969             640113.19235540  154.41698194     
6970             640112.89026401  154.43705499     
6971             640106.13226149  146.85664810     
6972             640101.31980985  154.32296092     
6973             640100.04085500  155.04785744     
6974             640099.96059715  155.20411433     
6975             640085.19480786  161.30910891     
6976             640091.80356136  147.21619318     
6977             640010.04845101  150.92481756     
6978             640206.42596657  63.82910774      
6979             640208.19481224  66.86847684      
6980             640100.44902133  124.26710833     
6981             640099.14652905  124.30288821     
6982             640197.77732038  81.71872465      
6983             640048.39306693  -5.42193500      
6984             640067.06405652  159.23202360     
6985             640071.12394235  -54.24761347     
6986             640073.14758489  -57.38779803     
6987             640076.70533474  -57.36876900     
6988             640196.66753401  -13.83281525     
6989             640138.11128680  -4.39490140      
6990             640136.65704537  -1.44290727      
6991             640042.95302802  157.41943585     
6992             640147.72543569  141.65271868     
6993             640148.47434667  140.32026016     
6994             640117.86312475  160.87545390     
6995             640084.82097075  159.70403394     
6996             640084.95138286  159.85404463     
6997             640085.13732873  159.82765780     
6998             640085.07141487  159.99967112     
6999             640077.83903396  65.07354265      
7000             640079.07043759  62.73444760      
7001             640187.45587080  82.90306480      
7002             640068.61986580  124.23664779     
7003             640108.55401614  151.20306403     
7004             640108.88915979  151.19393614     
7005             640166.16196846  134.69318601     
7006             640088.56079885  147.36824002     
7007             640088.02998909  147.39625236     
7008             640114.74354237  157.22070634     
7009             639993.88877219  -58.64587099     
7010             639997.46381568  -58.61378423     
7011             639989.96929775  -59.22018486     
7012             640096.15052107  73.24500504      
7013             640118.84293061  160.56641506     
7014             640184.14558973  112.46886376     
7015             640181.34660176  112.56929936     
7016             640086.76472884  145.52860894     
7017             640170.47595514  54.09020405      
7018             640202.49455532  8.55549163       
7019             640198.86304857  8.59000901       
7020             640206.15447297  8.52425563       
7021             640038.05045697  -39.31473771     
7022             640106.61124715  1.92944578       
7023             640103.38012781  2.02254648       
7024             640166.64036977  -38.74444784     
7025             640163.04785086  -38.67504706     
7026             640085.03017777  154.51853983     
7027             640084.78162534  154.52110420     
7028             640042.88802097  32.11729280      
7029             640044.52776914  34.84507836      
7030             640109.34776530  106.59806265     
7031             640109.73469967  155.13242490     
7032             640083.30195405  160.12472723     
7033             640083.15053974  159.93214902     
7034             640066.63821233  150.13660394     
7035             640055.14895185  25.27952124      
7036             640177.25567412  133.10084829     
7037             640178.58480093  131.06739020     
7038             640196.93882496  -1.06508296      
7039             640097.17162101  151.78834631     
7040             640114.36370018  -24.55699691     
7041             640117.59046380  -24.68242059     
7042             640103.75600467  134.32156185     
7043             640132.88648777  63.22053698      
7044             640110.42088247  153.13495270     
7045             640122.08875496  154.73331677     
7046             640085.40053796  147.11292392     
7047             639995.22519981  85.68251880      
7048             639991.85562783  85.74910629      
7049             640107.87164841  151.22772347     
7050             640119.97077575  153.14080951     
7051             640099.67763417  151.55523322     
7052             640100.47505300  154.87179920     
7053             640061.60212664  149.46029715     
7054             640060.96036771  148.45807461     
7055             640192.68129533  -26.59050410     
7056             639989.20493923  -14.21001344     
7057             640077.22944959  -38.48638129     
7058             640042.80648521  146.55719272     
7059             640059.67459836  -58.73781596     
7060             640055.96204514  -58.68840924     
7061             640063.38096225  -58.78226788     
7062             640084.36350653  145.65272251     
7063             640103.54345916  149.23923854     
7064             640082.41012144  146.96067304     
7065             640081.77975260  146.97291477     
7066             640083.03120489  146.95540558     
7067             640086.12823570  155.10264449     
7068             640085.94983950  155.13514517     
7069             640095.03251690  75.37759667      
7070             640096.42268236  77.39135770      
7071             640104.43458557  141.71800177     
7072             640105.99165150  -27.26442053     
7073             640121.28900748  9.98096241       
7074             640086.71150964  -29.67698067     
7075             640073.06100870  148.12442679     
7076             640072.61478412  147.38982076     
7077             640057.13443957  103.16336768     
7078             640058.20484051  101.13922528     
7079             640060.45430757  100.98042196     
7080             640059.24599659  99.07625723      
7081             640061.51594367  98.91924668      
7082             640060.31730516  97.00308429      
7083             640062.59106475  96.83211930      
7084             640061.37754289  94.89809342      
7085             640063.67022980  94.72394405      
7086             640062.34731768  92.72997398      
7087             640064.73140234  92.60157390      
7088             640066.01157249  94.59935611      
7089             640067.10078415  92.48341516      
7090             640065.81165306  90.47592938      
7091             640068.19603353  90.37623234      
7092             640069.47178487  92.36959075      
7093             640070.56167981  90.28263100      
7094             640071.81135980  92.25764834      
7095             640072.89433298  90.19594761      
7096             640074.13032444  92.14825042      
7097             640075.20247248  90.10905277      
7098             640076.43312555  92.04001125      
7099             640077.48826254  90.02173188      
7100             640078.69960113  91.93401627      
7101             640079.75105018  89.93397992      
7102             640080.95224651  91.83180954      
7103             640076.27313226  88.08383445      
7104             640071.65833090  88.20761555      
7105             640066.91509664  88.34377118      
7106             640082.00368729  89.84471247      
7107             640083.19303858  91.73935541      
7108             640080.80238529  87.93588209      
7109             640082.15918051  93.69901623      
7110             640084.35758754  93.60350654      
7111             640201.60396270  -42.78729690     
7112             640205.33569104  -42.87437452     
7113             640060.62541433  51.18108688      
7114             640057.68637819  51.30535664      
7115             640193.16696664  117.09946080     
7116             640061.07577700  61.13761706      
7117             640062.59588505  63.52160580      
7118             640069.50810610  125.56217796     
7119             640071.03096652  125.43155419     
7120             640019.49991808  8.24030386       
7121             640017.68832553  11.24777096      
7122             640021.15841090  11.43191590      
7123             640019.39092404  14.32200568      
7124             639998.09115124  62.84901890      
7125             640063.98032781  137.10470792     
7126             640063.37888536  138.12974139     
7127             640062.29785480  35.85027260      
7128             640133.35182281  146.73571651     
7129             640133.76664528  147.71431523     
7130             640004.00065745  -20.10093942     
7131             640135.45837985  146.99955112     
7132             640109.96756956  140.74152855     
7133             640104.74786880  134.34503013     
7134             640126.73442786  144.15930305     
7135             640126.33992505  143.30432671     
7136             640125.41257817  143.21578270     
7137             640052.65652863  -39.64639469     
7138             640087.23943099  155.09803706     
7139             640087.05546892  155.12318810     
7140             640091.02791939  154.11012935     
7141             640091.23575272  154.10040676     
7142             640050.59299809  28.67114910      
7143             639994.47447643  1.58553548       
7144             639990.80562056  1.49382000       
7145             640022.87895722  14.36593538      
7146             640021.08865329  17.33128303      
7147             640017.61265349  17.28999243      
7148             640019.33144169  20.37822447      
7149             640022.82925362  20.38863379      
7150             640125.56020044  129.39811285     
7151             640125.94502184  130.48568990     
7152             640124.98804639  128.22855008     
7153             640046.35572385  5.93611222       
7154             639988.90254441  4.65176159       
7155             640056.92544458  -8.61283881      
7156             640055.04696792  -11.83152492     
7157             640115.58603423  132.98126339     
7158             640114.45900373  132.93708767     
7159             640099.48426514  66.72932209      
7160             640100.66224706  64.50177831      
7161             640085.49224751  154.92468675     
7162             640124.03955749  131.47207267     
7163             640037.16503582  62.78806680      
7164             640038.65814970  65.42631774      
7165             640045.53572610  83.76954948      
7166             640044.15301366  86.18219020      
7167             640125.58490316  159.79911345     
7168             640160.59413849  -54.50625968     
7169             640158.64047664  -57.66653864     
7170             640025.47528093  -23.48319139     
7171             640027.39631163  -20.37344278     
7172             640202.63633395  125.00874481     
7173             640206.33683349  124.75404485     
7174             640152.11851653  93.12122631      
7175             640081.29383864  157.55855293     
7176             640080.93008864  157.59106785     
7177             640081.65134844  157.52280730     
7178             640080.77913435  157.92572145     
7179             640080.55643760  157.62130654     
7180             640080.39820490  157.97310593     
7181             640080.16801277  157.65627871     
7182             640160.38480212  94.38153052      
7183             640083.12993940  55.41634007      
7184             640084.43587854  53.00352812      
7185             640082.99855937  50.65925952      
7186             640085.76191036  50.57411990      
7187             640084.34387854  48.23078131      
7188             640087.09996603  48.13256394      
7189             640085.67066298  45.77117883      
7190             640088.43532080  45.67569635      
7191             640086.95608986  43.27181385      
7192             640084.29568314  43.21438988      
7193             640085.51531038  40.80591998      
7194             640088.36579954  40.75930910      
7195             640086.86210418  38.29890230      
7196             640083.94640539  38.38960425      
7197             640085.31618901  35.82474272      
7198             640088.24982654  35.75113254      
7199             640086.71402132  33.24837603      
7200             640083.76187261  33.32622428      
7201             640085.16975975  30.72847188      
7202             640082.29769388  30.73921095      
7203             640083.63671350  28.16282171      
7204             640089.64953628  33.18145118      
7205             640118.39003850  155.62203168     
7206             640118.58818927  156.01897927     
7207             640119.03118241  156.05208584     
7208             640089.65197441  147.31458726     
7209             640121.99180167  140.85573463     
7210             640192.21704348  33.83176170      
7211             640190.44962206  30.94912681      
7212             640021.36984790  57.25473000      
7213             640103.99163277  146.33987487     
7214             640023.34290189  -51.41984287     
7215             640021.39878385  -48.25732096     
7216             640105.36340698  144.37573304     
7217             640105.07302592  143.83774992     
7218             640175.28118165  154.76344191     
7219             640172.95723889  154.75675920     
7220             640171.83632104  152.77829844     
7221             640170.70590726  154.72019946     
7222             640169.61312316  152.83862908     
7223             640168.54015766  154.69906364     
7224             640167.47035572  152.88299106     
7225             640166.43304553  154.69039635     
7226             640165.39684713  152.90603870     
7227             640164.40041710  154.66828813     
7228             640163.39298087  152.94528592     
7229             640162.41332593  154.64055112     
7230             640161.44820939  152.98826865     
7231             640160.50629358  154.61544986     
7232             640159.57799812  153.04285200     
7233             640158.67389618  154.58386438     
7234             640157.75926050  153.07011450     
7235             640156.89426663  154.56339176     
7236             640156.01285606  153.10314721     
7237             640155.17891675  154.59581443     
7238             640154.37777199  153.15763593     
7239             640153.52828845  154.59161611     
7240             640152.69175647  152.98126833     
7241             640151.89943881  154.55558259     
7242             640151.09233888  153.23364981     
7243             640150.36266452  154.54196844     
7244             640149.59897887  153.24468172     
7245             640148.85939193  154.52674039     
7246             640148.13436907  153.27226021     
7247             640147.43186101  154.51039269     
7248             640146.72093527  153.30160000     
7249             640146.03111519  154.49902916     
7250             640145.35350683  153.33150025     
7251             640144.69949231  154.48454681     
7252             640144.02506033  153.34668407     
7253             640143.40040684  154.46389850     
7254             640150.31836664  152.11968881     
7255             640144.66592526  152.21034137     
7256             640144.02118184  155.57863551     
7257             640142.76072096  155.55432292     
7258             640142.15478274  154.46452640     
7259             640141.54945124  155.54266717     
7260             640146.66952330  155.65416999     
7261             640147.38061075  152.12516464     
7262             640155.32543439  151.61458142     
7263             640143.37633093  152.22552982     
7264             640142.13326531  156.59912277     
7265             640140.94382307  156.57152017     
7266             640149.50675607  155.73715738     
7267             640143.99211951  151.11745352     
7268             640140.36958621  155.55300315     
7269             640139.78430536  156.54680391     
7270             640152.80257102  156.10113178     
7271             640160.53947323  151.44062453     
7272             640141.51063275  157.59136871     
7273             640142.70905971  157.65200236     
7274             640142.72602001  151.14296019     
7275             640139.22604172  155.56879533     
7276             640138.66337877  156.53460976     
7277             640139.20186789  157.50103755     
7278             640139.79199598  154.57617493     
7279             640166.40035945  151.11181741     
7280             640143.33414159  150.03274748     
7281             640144.61058800  150.00109144     
7282             640156.05927809  156.07106663     
7283             640114.88931014  157.48721562     
7284             640115.19419991  157.49641456     
7285             640023.67853737  41.84311222      
7286             640025.32799308  44.71765117      
7287             640112.48633736  155.16088347     
7288             640083.74368701  160.88383578     
7289             640083.88334213  161.06060345     
7290             640083.79273108  161.27083230     
7291             640084.01644760  161.24112696     
7292             640084.18665221  158.92362372     
7293             640084.05485539  158.74926347     
7294             639988.82293182  140.50781942     
7295             639987.01416996  137.62888567     
7296             640202.94157359  69.85494899      
7297             640105.13628623  90.76495690      
7298             639996.73448940  -26.48733577     
7299             640075.36399600  94.06339157      
7300             640074.07859708  108.73573567     
7301             640108.40483266  131.78764878     
7302             640107.91813129  130.80981544     
7303             640170.96290458  98.99941727      
7304             640191.64162794  94.08958880      
7305             640031.20063577  83.91196324      
7306             640009.43970254  100.90702446     
7307             640007.77601752  98.29922377      
7308             640009.25177609  95.55054575      
7309             640110.27346872  152.30006173     
7310             640110.09382448  152.00192995     
7311             640110.25629124  151.69183968     
7312             640026.50049702  87.40281823      
7313             640134.02298404  -28.17616422     
7314             640137.53459734  -28.27775424     
7315             640139.37280054  -25.27947061     
7316             640141.01938586  -28.27914685     
7317             640130.51807351  -28.07156811     
7318             640116.96875492  154.57094672     
7319             640143.54288519  40.75095270      
7320             640080.72796026  28.05713287      
7321             640082.04835538  25.56749571      
7322             640079.02063103  25.51714452      
7323             640080.44054979  22.96334956      
7324             640076.06631048  160.51126031     
7325             640123.48486951  153.11329604     
7326             640208.11915910  150.12771551     
7327             640111.26507005  161.45755754     
7328             640111.44761085  161.46616365     
7329             640157.75282625  137.24856384     
7330             640155.84851201  137.28499822     
7331             640207.48901233  -13.84671030     
7332             640115.01565374  154.42795073     
7333             640115.37155492  154.43038236     
7334             640023.72019200  -20.35869817     
7335             639989.23110626  47.54451607      
7336             639990.82577424  44.53826719      
7337             639989.50507237  -32.95345169     
7338             639991.33194640  -36.19415299     
7339             640083.35616299  95.54110922      
7340             640085.50368705  95.44307078      
7341             640080.00618851  158.02003292     
7342             640138.09413981  157.42395692     
7343             640138.62633637  158.41680766     
7344             640100.58117916  142.78659059     
7345             640100.22241518  143.37533111     
7346             640100.88794970  142.19117710     
7347             640102.98481226  90.84897106      
7348             640085.25226965  158.26856703     
7349             640099.79510606  113.98264933     
7350             640100.55848300  112.55997587     
7351             640076.72160568  -14.78017746     
7352             640085.39178652  91.67317435      
7353             640070.44778117  126.89674646     
7354             640100.56328235  135.77602895     
7355             640101.06261338  134.97919203     
7356             640018.53799093  153.92460410     
7357             640020.96718996  153.73075793     
7358             640016.19046748  153.96086808     
7359             640190.87544464  83.09614655      
7360             640069.86098330  138.01049649     
7361             640179.52939726  63.49155855      
7362             640083.06178821  151.13275229     
7363             640062.11897422  159.14624057     
7364             640061.54468022  158.32732596     
7365             640111.65259369  50.13366493      
7366             640114.39576705  49.99312810      
7367             640084.38736253  152.46349559     
7368             640127.99556168  158.02882974     
7369             640103.63091869  151.33512483     
7370             640103.46873616  151.62012064     
7371             640130.68607835  158.63328320     
7372             640131.06548021  159.35695872     
7373             640117.45430727  160.90739575     
7374             640085.26162369  161.15565574     
7375             640069.59911226  151.71487904     
7376             640008.85522512  153.40739133     
7377             640122.92109191  158.17016417     
7378             640150.87318518  131.81578081     
7379             639988.42515904  103.68424259     
7380             640073.55613688  152.98464683     
7381             640201.24882839  133.40192731     
7382             640073.77927300  -38.45417026     
7383             640199.98127825  152.81706136     
7384             640114.60477392  126.70519424     
7385             640154.11046996  109.49910786     
7386             640151.82016404  109.57355453     
7387             640119.27950004  129.06089011     
7388             640103.78405407  151.06252200     
7389             640109.47695583  148.04129351     
7390             640108.95923191  148.00201416     
7391             640127.75257799  20.84918842      
7392             640126.21426708  23.59454658      
7393             640123.08656770  23.64403085      
7394             640124.70341030  26.31943953      
7395             640121.60265269  26.37235668      
7396             640141.36857945  137.35853093     
7397             640061.14355678  159.22529122     
7398             640060.55329787  158.40933914     
7399             640060.84749206  157.51599744     
7400             640059.87369945  157.59722318     
7401             640059.49146643  158.51238036     
7402             640058.85926823  157.71889919     
7403             640058.41660786  158.64949138     
7404             640057.75948045  157.83468709     
7405             640150.46708693  117.55465160     
7406             640208.39673911  30.53673808      
7407             640207.94148012  133.19191454     
7408             640063.88540445  157.16135622     
7409             640132.71302312  152.10050679     
7410             640031.12561946  116.58531206     
7411             640111.94647065  154.74617372     
7412             640082.90563658  161.20495895     
7413             640071.32821029  110.53510467     
7414             640111.08643442  161.44772978     
7415             640111.00560823  161.29193418     
7416             640044.26445624  114.28315280     
7417             640092.20223103  154.00617386     
7418             640092.41729154  153.99758575     
7419             640091.98643256  154.01923980     
7420             640161.87408679  133.94934481     
7421             640105.71530777  68.65899108      
7422             640106.99172044  70.73571691      
7423             640159.54418547  156.10209802     
7424             640025.73448255  106.94422289     
7425             640024.43018006  109.53553255     
7426             640077.38614747  23.03041512      
7427             640078.81224495  20.36150813      
7428             640080.32649951  -9.20686724      
7429             640081.92636531  -12.05906824     
7430             640078.72780714  -6.28172856      
7431             640019.74684869  54.44368280      
7432             640195.30156174  139.40335425     
7433             639992.23936636  152.30965653     
7434             639990.41603351  149.62219858     
7435             639988.93327796  153.25010070     
7436             640122.39042388  141.72165540     
7437             640101.99537023  153.29991888     
7438             640101.88499749  153.07866843     
7439             640119.38784859  -21.72596113     
7440             640090.72307126  128.94857837     
7441             640090.19928942  129.98545134     
7442             640090.73070885  131.00799980     
7443             640089.64028154  131.04661514     
7444             640089.05075965  130.06385191     
7445             640088.54541097  131.07859518     
7446             640087.92328242  130.12981415     
7447             640087.41037998  131.14577478     
7448             640091.23329180  127.90354400     
7449             640086.73919865  130.21412844     
7450             640106.71026632  105.04099038     
7451             640104.90087132  105.06620577     
7452             640092.19588927  155.20347855     
7453             640092.35724077  155.19605401     
7454             640092.01883150  155.22662939     
7455             640070.47163059  116.88569308     
7456             640074.23898593  152.96440212     
7457             640074.62557434  153.54148544     
7458             640074.92942580  152.96911384     
7459             640075.29454914  153.50666815     
7460             640169.57286462  156.56562876     
7461             640080.53817208  142.67744337     
7462             640085.17489967  158.43899658     
7463             640106.26137043  148.21947938     
7464             640105.79534857  148.17190516     
7465             640105.61652329  147.74086184     
7466             640105.33343555  148.15507222     
7467             640121.13213893  -24.76677077     
7468             640103.96477120  151.88282086     
7469             640077.73839207  151.27904711     
7470             639988.72604537  17.34834359      
7471             639990.52457805  20.55887981      
7472             639994.19686252  20.60337940      
7473             639992.32730700  23.76453885      
7474             639988.86942948  23.88233760      
7475             639990.48084978  26.92435652      
7476             639994.11930743  26.96964292      
7477             639992.26220556  30.09771575      
7478             639988.50835229  30.09894256      
7479             639990.43485939  33.21462077      
7480             639994.04998893  33.25593159      
7481             640079.76549759  157.67111120     
7482             640079.59844407  158.06634876     
7483             640079.35058308  157.70507404     
7484             640118.22675791  152.72111454     
7485             640075.00846744  154.09395743     
7486             640075.65699986  154.05104981     
7487             640031.69127291  94.07854852      
7488             640084.51067857  97.33027797      
7489             640086.62726945  97.24198092      
7490             640085.65963976  99.09047927      
7491             640087.73139962  99.00601088      
7492             640086.78865058  100.82885624     
7493             640088.67866882  97.19608391      
7494             640105.66433488  144.90956246     
7495             640105.31561827  145.45761827     
7496             640075.75241543  20.42436515      
7497             640108.91190628  50.24310413      
7498             640107.66538701  52.60052957      
7499             639995.85875211  -61.81457731     
7500             640100.40811268  155.33372822     
7501             640057.36194823  158.76403730     
7502             640056.64735215  157.88084744     
7503             640084.31115621  159.40921771     
7504             640119.55453839  159.48935700     
7505             640046.98378669  76.44806692      
7506             640048.39055240  78.89128168      
7507             640045.57855261  73.96719804      
7508             640039.25398477  154.92177320     
7509             640038.59598219  156.48905718     
7510             640121.85853201  157.12274545     
7511             640026.69827701  -4.09649369      
7512             640066.04799954  147.44067409     
7513             640026.67878738  99.58057804      
7514             640151.04954396  -34.97080970     
7515             640154.57934340  -35.03528337     
7516             640164.60080128  70.03132045      
7517             640165.98587919  72.68645963      
7518             640043.77632312  148.08963572     
7519             640124.11835046  154.18525144     
7520             640124.43831876  153.63917000     
7521             640208.30636768  42.91466967      
7522             640060.39514662  149.49089047     
7523             640059.73229686  148.48430484     
7524             640059.14627525  149.52082012     
7525             640058.46888036  148.51133684     
7526             640085.24980009  159.97321565     
7527             640085.18418947  160.14406568     
7528             640057.88960608  97.15932783      
7529             639987.41176763  44.43805877      
7530             640089.87222863  117.06972983     
7531             640089.06109266  115.73511876     
7532             640083.31571801  152.48424694     
7533             640083.14177327  152.81498040     
7534             640118.22060594  151.68350988     
7535             640140.66065307  136.14757711     
7536             640141.35294147  134.91480104     
7537             640191.62742234  114.49808447     
7538             640039.93464404  144.99822549     
7539             640078.68660309  143.31234503     
7540             640077.93801213  143.31461801     
7541             640028.66064053  139.53847454     
7542             640208.05737085  81.61807779      
7543             640104.43798418  151.00922098     
7544             640063.32222726  150.27902879     
7545             640127.40158648  150.32581089     
7546             640127.05862267  149.61963979     
7547             640173.61183199  85.18532757      
7548             640170.71233400  85.18933437      
7549             640022.84579347  82.12206355      
7550             640118.41834003  146.89535984     
7551             640082.25593126  158.90731473     
7552             640175.92074255  135.23318857     
7553             640092.65647023  -61.02964605     
7554             640089.27825627  -60.61578032     
7555             640208.03397777  138.97088422     
7556             640059.22146101  156.72869181     
7557             640103.91389257  -54.88540699     
7558             640102.01650154  -58.00418959     
7559             640131.84023623  138.15635457     
7560             640109.52737676  153.57549990     
7561             640106.26194002  131.68667043     
7562             640139.93614726  134.92116431     
7563             640140.63275687  133.69375719     
7564             640139.20908032  133.69586123     
7565             640139.96231549  132.47540107     
7566             640110.95896047  151.67494392     
7567             640111.32531003  151.65806714     
7568             640110.10689207  154.07064603     
7569             640110.36086993  154.08061779     
7570             640082.64795118  161.23992198     
7571             640066.58224977  138.85007452     
7572             640023.09303228  32.75661723      
7573             640021.31113255  29.86755957      
7574             640109.87983253  150.36514382     
7575             640042.93993724  133.15255823     
7576             640041.79092328  131.43766231     
7577             640181.82485250  122.61255120     
7578             640180.52594617  125.06148622     
7579             640207.42024243  -20.58280927     
7580             640113.54708204  154.35151571     
7581             640083.20499780  158.01139806     
7582             640142.14150679  84.98841776      
7583             640150.59263287  137.86963405     
7584             640116.84146023  160.47008030     
7585             640091.17686056  35.68557799      
7586             640208.10891045  93.42652760      
7587             640020.93751439  -35.55674316     
7588             640112.46162226  155.98200311     
7589             640086.27715275  131.22210319     
7590             640209.86047724  90.42066004      
7591             640130.07374915  53.80046726      
7592             640065.20083493  123.61633802     
7593             640064.42160882  122.21794057     
7594             640096.14173520  120.69365420     
7595             640115.81196262  147.86161481     
7596             640043.05771538  112.28694585     
7597             640098.74539244  146.91062343     
7598             640098.49629083  147.35872533     
7599             640097.99770474  147.37282738     
7600             640099.00008887  147.34890498     
7601             640083.64163052  151.82168301     
7602             640133.27755029  151.36687930     
7603             640103.04357526  153.90929952     
7604             640164.12507883  -61.04604452     
